0.49	0.0	0.12086417686057863	0.2908225550072161	0.7438270645802364	class:3
0.5	0.0	0.11898776136855188	0.29047487518253307	0.7776278357835965	class:3
0.51	0.0	0.1171877833630907	0.2901371084936333	0.8073154117576151	class:3
0.52	0.0	0.11546068397231322	0.2898089836900958	0.8331867834491902	class:3
0.53	0.0	0.11380308918913772	0.28949023626527615	0.8555977161724271	class:3
0.54	0.0	0.11221179980421828	0.28918060833021486	0.8749257088797691	class:3
0.55	0.0	0.11068378184926295	0.2888798484871513	0.8915440270253198	class:3
0.56	0.0	0.10921615753508987	0.28858771170287895	0.9058051387728357	class:3
0.57	0.0	0.10780619666730296	0.28830395918215956	0.9180314118789658	class:3
0.58	0.0	0.10645130852143794	0.28802835824139533	0.9285110061263183	class:3
0.59	0.0	0.10514903415877992	0.28776068218274437	0.9374972299373427	class:3
0.6	0.0	0.10389703916370589	0.28750071016884576	0.9452100334972078	class:3
0.61	0.0	0.102693106783313	0.2872482270983102	0.9518386862013362	class:3
0.62	0.0	0.10153513145019685	0.28700302348211426	0.9575449937104531	class:3
0.63	0.0	0.10042111266951359	0.2867648953210278	0.9624666423335279	class:3
0.64	0.0	0.09934914925185136	0.28653364398418846	0.9667204242425064	class:3
0.65	0.0	0.09831743387392829	0.28630907608892875	0.9704052097293995	class:3
0.66	0.0	0.09732424794969648	0.28609100338194865	0.9736046059763664	class:3
0.67	0.0	0.09636795679505138	0.28587924262191794	0.9763892871776946	class:3
0.68	0.0	0.09544700506999536	0.2856736154635837	0.9788190072762823	class:3
0.69	0.0	0.0945599124827855	0.2854739483434481	0.9809443205923833	class:3
0.7	0.0	0.09370526974127871	0.28528007236707553	0.9828080418065597	class:3
0.71	0.0	0.09288173473738164	0.28509182319807974	0.9844464782115476	class:3
0.72	0.0	0.09208802895119755	0.28490904094883446	0.9858904659062283	class:3
0.73	0.0	0.09132293406213754	0.2847315700729455	0.9871662389690087	class:3
0.74	0.0	0.09058528875492447	0.2845592592595147	0.9882961574202893	class:3
0.75	0.0	0.08987398570906166	0.2843919613292235	0.9892993164398005	class:3
0.76	0.0	0.08918796876095793	0.2842295331322546	0.9901920561095897	class:3
0.77	0.0	0.08852623022850087	0.284071835448069	0.9909883880409184	class:3
0.78	0.0	0.08788780838844434	0.2839187328870503	0.9917003526669355	class:3
0.79	0.0	0.08727178509752662	0.2837700937940221	0.9923383187498395	class:3
0.8	0.0	0.08667728354876049	0.2836257901536449	0.992911234743009	class:3
0.81	0.0	0.0861034661548361	0.2834856974976896	0.9934268400345593	class:3
0.82	0.0	0.08554953255105313	0.2833496948141878	0.9938918427436007	class:3
0.83	0.0	0.0850147177106484	0.28321766445845126	0.9943120696086823	class:3
0.84	0.0	0.08449829016581238	0.2830894920659532	0.9946925925662153	class:3
0.85	0.0	0.08399955032809084	0.2829650664670598	0.9950378358352387	class:3
0.86	0.0	0.0835178289022492	0.28284427960360015	0.9953516666775298	class:3
0.87	0.0	0.0830524853880366	0.282727026447258	0.9956374724663674	class:3
0.88	0.0	0.08260290666462505	0.28261320491977077	0.995898226254121	class:3
0.89	0.0	0.0821685056528185	0.2825027158149155	0.9961365426623469	class:3
0.9	0.0	0.0817487200504265	0.28239546272226296	0.9963547256148017	class:3
0.91	0.0	0.08134301113647961	0.2822913519526787	0.9965548091827477	class:3
0.92	0.0	0.08095086264022902	0.2821902924655485	0.9967385926038886	class:3
0.93	0.0	0.08057177967112171	0.28209219579770517	0.9969076703637414	class:3
0.94	0.0	0.08020528770617687	0.2819969759940325	0.9970634580849709	class:3
0.95	0.0	0.07985093163140887	0.2819045495397211	0.99720721485108	class:3
0.96	0.0	0.07950827483414788	0.28181483529415124	0.9973400624916546	class:3
0.97	0.0	0.0791768983433027	0.2817277544263753	0.9974630022736399	class:3
0.98	0.0	0.0788564000147915	0.2816432303521743	0.9975769293740497	class:3
0.99	0.0	0.0785463937595363	0.2815611886726609	0.9976826454517211	class:3
0.0	0.01	0.469151547525	0.32851707201198727	1.0266936855771409E-8	class:1
0.01	0.01	0.4531461215705814	0.3271706609702414	2.0138312361201115E-8	class:1
0.02	0.01	0.4375921782112737	0.32585716489099736	3.890893210957267E-8	class:1
0.03	0.01	0.4225071221255679	0.3245759864320848	7.406490449920626E-8	class:1
0.04	0.01	0.4079038411634826	0.32332652666275286	1.3893349555348678E-7	class:1
0.05	0.01	0.3937910443718881	0.32210818598284646	2.568789939632366E-7	class:1
0.06	0.01	0.3801736266531579	0.3209203649860144	4.6824627947031057E-7	class:1
0.07	0.01	0.36705304745555895	0.31976246526848884	8.416706485428695E-7	class:1
0.08	0.01	0.35442771268402234	0.31863389018506344	1.4922134652403408E-6	class:1
0.09	0.01	0.34229335086867324	0.3175340455539705	2.609997757762115E-6	class:1
0.1	0.01	0.3306433764369395	0.3164623403124107	4.504739604051493E-6	class:1
0.11	0.01	0.31946923463042354	0.3154181871245325	7.673966699177634E-6	class:1
0.12	0.01	0.3087607241411007	0.31440100294368617	1.290598638440842E-5	class:2
0.13	0.01	0.2985062948845287	0.31341020953079224	2.1433046806472238E-5	class:2
0.14	0.01	0.28869331946916454	0.3124452339306723	3.515588959030776E-5	class:2
0.15	0.01	0.2793083378619852	0.31150550890818424	5.696829772866276E-5	class:2
0.16	0.01	0.2703372755021259	0.3105904733459934	9.121956613854714E-5	class:2
0.17	0.01	0.2617656356929462	0.30969957260579	1.4436428300565896E-4	class:2
0.18	0.01	0.25357866752908687	0.30883225885473864	2.2586251279337E-4	class:2
0.19	0.01	0.2457615109103232	0.30798799135891186	3.4940930728290893E-4	class:2
0.2	0.01	0.2382993203799618	0.3071662367454249	5.345899565498667E-4	class:2
0.21	0.01	0.23117736962254096	0.3063664692349463	8.090754235274084E-4	class:2
0.22	0.01	0.22438113848229718	0.3055881708462158	0.0012114888765332296	class:2
0.23	0.01	0.21789638433664957	0.30483083157415414	0.0017950854562391726	class:2
0.24	0.01	0.21170919959194817	0.30409394954309793	0.002632387278524114	class:2
0.25	0.01	0.20580605697374704	0.30337703113664466	0.0038208944959881434	class:2
0.26	0.01	0.20017384417058467	0.3026795911055384	0.005489936303442634	class:2
0.27	0.01	0.19479988926644534	0.3020011526549742	0.007808611812473741	class:2
0.28	0.01	0.1896719782687769	0.30134124751264557	0.010994570990842443	class:2
0.29	0.01	0.1847783659107377	0.30069941597880623	0.015323065241220835	class:2
0.3	0.01	0.18010778078164513	0.3000752069595618	0.021135220045104427	class:2
0.31	0.01	0.17564942572073075	0.2994681779845564	0.02884382721359329	class:2
0.32	0.01	0.17139297429787265	0.29887789521016384	0.03893414434051577	class:2
0.33	0.01	0.1673285641019041	0.2983039334092438	0.05195633841253067	class:2
0.34	0.01	0.1634467874628246	0.29774587594846974	0.06850558665752221	class:2
0.35	0.01	0.15973868014885897	0.29720331475418843	0.08918592022117286	class:2
0.36	0.01	0.15619570850263206	0.29667585026772025	0.11455531268421727	class:2
0.37	0.01	0.15280975541238767	0.29616309139096314	0.1450529098176036	class:2
0.38	0.01	0.14957310545366165	0.29566465542311726	0.1809148557328027	class:2
0.39	0.01	0.1464784294835888	0.29518016798930286	0.22209202429200847	class:2
0.4	0.01	0.14351876892343987	0.2947092629618014	0.2681887674987728	class:2
0.41	0.01	0.1406875199244547	0.29425158237460775	0.3184431147273017	class:3
0.42	0.01	0.13797841757694834	0.29380677633194324	0.37176282011082584	class:3
0.43	0.01	0.1353855202924395	0.2933745029113383	0.4268182806434072	class:3
0.44	0.01	0.13290319446264234	0.29295442806186106	0.4821768688811067	class:3
0.45	0.01	0.13052609947705948	0.2925462254980276	0.5364506262670536	class:3
0.46	0.01	0.12824917316215806	0.29214957658990215	0.5884263249018933	class:3
0.47	0.01	0.12606761768928124	0.2917641702498576	0.6371545600518919	class:3
0.48	0.01	0.12397688598514893	0.29138970281644083	0.6819884967064761	class:3
0.49	0.01	0.1219726686677175	0.291025877935755	0.722576705679596	class:3
0.5	0.01	0.1200508815209755	0.2906724064407451	0.7588233682370565	class:3
0.51	0.01	0.11820765351469321	0.2903290062287462	0.7908316666001837	class:3
0.52	0.01	0.1164393153689842	0.2899954021376276	0.8188439245047414	class:3
0.53	0.01	0.11474238865856569	0.2896713258208451	0.8431875880962747	class:3
0.54	0.01	0.11311357544764576	0.2893565156216879	0.8642315938672344	class:3
0.55	0.01	0.11154974844326421	0.28905071644698827	0.8823542115505691	class:3
0.56	0.01	0.11004794165252682	0.28875367964053955	0.8979213534256426	class:3
0.57	0.01	0.1086053415274008	0.28846516285645096	0.9112733870113838	class:3
0.58	0.01	0.10721927857945614	0.2881849299326489	0.9227182939784231	class:3
0.59	0.01	0.10588721944608745	0.28791275076471756	0.9325292349509745	class:3
0.6	0.01	0.1046067593892324	0.2876484011802555	0.9409449605854635	class:3
0.61	0.01	0.10337561520737369	0.28739166281391065	0.9481719088713376	class:3
0.62	0.01	0.10219161854160752	0.28714232298324166	0.9543871774177932	class:3
0.63	0.01	0.10105270955674002	0.2869001745655398	0.9597418344734715	class:3
0.64	0.01	0.09995693097870101	0.2866650158757341	0.9643642348196203	class:3
0.65	0.01	0.09890242246999918	0.2864366505454903	0.9683631479856716	class:3
0.66	0.01	0.0978874153254699	0.2862148874036032	0.9718306004737507	class:3
0.67	0.01	0.09691022747115535	0.28599954035777214	0.9748443937284601	class:3
0.68	0.01	0.09596925874979026	0.2857904282778393	0.9774702958962876	class:3
0.69	0.01	0.09506298647703215	0.285587374880562	0.9797639258532043	class:3
0.7	0.01	0.0941899612532578	0.28539020861598186	0.9817723581762728	class:3
0.71	0.01	0.09334880301643643	0.2851987625554455	0.9835354815837013	class:3
0.72	0.01	0.0925381973222816	0.28501287428132527	0.9850871434665341	class:3
0.73	0.01	0.09175689183856417	0.28483238577847964	0.9864561111709025	class:3
0.74	0.01	0.09100369304113934	0.28465714332748965	0.9876668777244454	class:3
0.75	0.01	0.09027746309989451	0.28448699739969924	0.9887403363793211	class:3
0.76	0.01	0.08957711694345717	0.2843218025540838	0.989694345040767	class:3
0.77	0.01	0.08890161949211504	0.2841614173359647	0.9905441985654072	class:3
0.78	0.01	0.08824998304898918	0.2840057041775855	0.991303024141703	class:3
0.79	0.01	0.08762126484006486	0.28385452930055716	0.9919821125365552	class:3
0.8	0.01	0.08701456469422393	0.28370776262018066	0.9925911959012689	class:3
0.81	0.01	0.08642902285493834	0.2835652776516474	0.9931386810520481	class:3
0.82	0.01	0.08586381791577084	0.2834269514181177	0.9936318456414376	class:3
0.83	0.01	0.08531816487229604	0.2832926643606719	0.9940770033818787	class:3
0.84	0.01	0.08479131328349364	0.2831623002501291	0.9944796434360731	class:3
0.85	0.01	0.08428254553608204	0.28303574610072163	0.9948445482192374	class:3
0.86	0.01	0.08379117520565553	0.2829128920856164	0.9951758931373108	class:3
0.87	0.01	0.08331654550885849	0.28279363145426645	0.9954773311881905	class:3
0.88	0.01	0.08285802784118107	0.28267786045157967	0.9957520648591571	class:3
0.89	0.01	0.08241502039529125	0.28256547823888495	0.996002907345147	class:3
0.9	0.01	0.08198694685512853	0.28245638681667795	0.9962323347746039	class:3
0.91	0.01	0.08157325516127716	0.28235049094912656	0.9964425308499791	class:3
0.92	0.01	0.08117341634341148	0.28224769809031297	0.9966354250783583	class:3
0.93	0.01	0.08078692341586473	0.28214791831219077	0.996812725575696	class:3
0.94	0.01	0.08041329033261477	0.2820510642342332	0.996975947268838	class:3
0.95	0.01	0.0800520509982079	0.2819570509547478	0.9971264361871371	class:3
0.96	0.01	0.07970275833135611	0.2818657959838321	0.9972653904253442	class:3
0.97	0.01	0.0793649833781432	0.28177721917794496	0.997393878267705	class:3
0.98	0.01	0.07903831447196322	0.28169124267606654	0.9975128538866302	class:3
0.99	0.01	0.07872235643749147	0.2816077908374205	0.997623170965325	class:3
0.0	0.02	0.478496054809665	0.32930180849171714	6.937391851337085E-9	class:1
0.01	0.02	0.46224218628545705	0.327936313117327	1.3726739037288121E-8	class:1
0.02	0.02	0.44642770462232956	0.32660407310838685	2.675039970902237E-8	class:1
0.03	0.02	0.43107273344887714	0.32530449246588256	5.135429847908341E-8	class:1
0.04	0.02	0.41619270370123596	0.32403697305104173	9.71405383996002E-8	class:1
0.05	0.02	0.40179867013066756	0.3228009155371573	1.8109081540862202E-7	class:1
0.06	0.02	0.3878976623881243	0.32159572030460937	3.3278280626818006E-7	class:1
0.07	0.02	0.3744930571340977	0.3204207882805668	6.029638939146322E-7	class:1
0.08	0.02	0.36158495932434725	0.31927552172494716	1.07742257940208E-6	class:1
0.09	0.02	0.349170582651203	0.31815932496429533	1.8990845599322461E-6	class:1
0.1	0.02	0.3372446209621655	0.31707160507530735	3.3026740168223745E-6	class:1
0.11	0.02	0.3257996042449873	0.31601177251977136	5.6682685712478664E-6	class:1
0.12	0.02	0.31482623439909646	0.3149792417327374	9.602820133172877E-6	class:2
0.13	0.02	0.30431369746751996	0.31397343166574876	1.6062429795221646E-5	class:2
0.14	0.02	0.2942499502607327	0.3129937662869786	2.653310110879463E-5	class:2
0.15	0.02	0.2846219803587032	0.3120396750401196	4.3294123686029195E-5	class:2
0.16	0.02	0.27541603933554965	0.3111105932638636	6.979643503794986E-5	class:2
0.17	0.02	0.26661784972642844	0.31020596257379607	1.1119852563951792E-4	class:2
0.18	0.02	0.25821278676700915	0.30932523120850514	1.7511486999627557E-4	class:2
0.19	0.02	0.250186036303321	0.30846785434167706	2.7264651343072684E-4	class:2
0.2	0.02	0.2425227305155649	0.3076332943619161	4.197800749252035E-4	class:2
0.21	0.02	0.23520806324495652	0.3068210211219883	6.392593288768473E-4	class:2
0.22	0.02	0.22822738677738952	0.3060305121591451	9.630512260469701E-4	class:2
0.23	0.02	0.22156629193945754	0.3052612528881396	0.0014355430066208474	class:2
0.24	0.02	0.21521067331651422	0.3045127367684963	0.0021176143421971394	class:2
0.25	0.02	0.2091467813221511	0.3037844654475496	0.003091720738419535	class:2
0.26	0.02	0.20336126274457828	0.3030759488807112	0.004468090085689053	class:2
0.27	0.02	0.1978411912767642	0.30238670543037455	0.006392055915554789	class:2
0.28	0.02	0.19257408941080337	0.3017162619448121	0.009052404176626758	class:2
0.29	0.02	0.187547942948246	0.30106415381836743	0.012690363375278065	class:2
0.3	0.02	0.18275120925106197	0.3004299250341873	0.017608484260594363	class:2
0.31	0.02	0.17817282023547498	0.29981312819069084	0.024178102866333567	class:2
0.32	0.02	0.1738021809950667	0.2992133245129141	0.03284335260458613	class:2
0.33	0.02	0.16962916483161622	0.2986300838498203	0.044118842265449106	class:2
0.34	0.02	0.16564410537280214	0.29806298465861203	0.058577319429450374	class:2
0.35	0.02	0.16183778636544402	0.2975116139770329	0.07682324341227946	class:2
0.36	0.02	0.15820142965133624	0.2969755673845956	0.09944875460920222	class:2
0.37	0.02	0.15472668175967996	0.29645444895362594	0.1269707264282369	class:2
0.38	0.02	0.15140559948519122	0.29594787119096666	0.15975193176122723	class:2
0.39	0.02	0.1482306347636408	0.2954554549711374	0.19791565799323166	class:2
0.4	0.02	0.14519461910627557	0.29497682946170634	0.2412698807511996	class:2
0.41	0.02	0.14229074781065035	0.2945116320415843	0.2892614291218242	class:2
0.42	0.02	0.13951256412727606	0.29405950821291293	0.3409789814571697	class:3
0.43	0.02	0.1368539435285525	0.2936201115071796	0.39521430792520945	class:3
0.44	0.02	0.13430907819813942	0.2931931033861525	0.45057572346992747	class:3
0.45	0.02	0.13187246183470044	0.2927781531381959	0.5056320089883419	class:3
0.46	0.02	0.1295388748433419	0.29237493777048823	0.5590561162869823	class:3
0.47	0.02	0.1273033699706131	0.29198314189763613	0.6097397985956423	class:3
0.48	0.02	0.12516125842423295	0.2916024576271421	0.6568614098722613	class:3
0.49	0.02	0.12310809650639996	0.29123258444215744	0.6999037826525896	class:3
0.5	0.02	0.12113967277930025	0.29087322908192104	0.7386311765464062	class:3
0.51	0.02	0.1192519957729684	0.290524105420258	0.7730403940320514	class:3
0.52	0.02	0.1174412822387212	0.2901849343424872	0.8033013564316285	class:3
0.53	0.02	0.11570394594575979	0.28985544362106086	0.8296989141130618	class:3
0.54	0.02	0.11403658701401607	0.28953536779023803	0.8525829525805538	class:3
0.55	0.02	0.11243598177274698	0.28922444802006997	0.8723296945423111	class:3
0.56	0.02	0.1108990731316001	0.2889224319899556	0.8893142269327006	class:3
0.57	0.02	0.10942296144876366	0.28862907376200575	0.9038927171246424	class:3
0.58	0.02	0.10800489587926249	0.28834413365443606	0.9163922014122631	class:3
0.59	0.02	0.10664226618537474	0.28806737811519106	0.9271058481097931	class:3
0.6	0.02	0.10533259499044241	0.2877985795959847	0.9362919084871689	class:3
0.61	0.02	0.10407353045696348	0.2875375164269286	0.9441749702001755	class:3
0.62	0.02	0.10286283936972547	0.28728397269190403	0.9509485109016338	class:3
0.63	0.02	0.10169840060481937	0.28703773810481836	0.9567780679096166	class:3
0.64	0.02	0.10057819896562087	0.2867986078868771	0.9618045827089389	class:3
0.65	0.02	0.09950031936720125	0.2865663826449873	0.9661476536152329	class:3
0.66	0.02	0.09846294135110939	0.28634086825139893	0.9699085493778541	class:3
0.67	0.02	0.0974643339130213	0.2861218757246793	0.9731729146443054	class:3
0.68	0.02	0.09650285062636343	0.28590922111210565	0.9760131469655355	class:3
0.69	0.02	0.09557692504566524	0.2857027253735524	0.9784904537077928	class:3
0.7	0.02	0.09468506637407105	0.2855022142669404	0.9806566127093047	class:3
0.71	0.02	0.09382585538012725	0.2853075182353067	0.9825554676069234	class:3
0.72	0.02	0.09299794054965257	0.28511847229554865	0.9842241907429647	class:3
0.73	0.02	0.092200034459185	0.28493491592888426	0.9856943456131253	class:3
0.74	0.02	0.09143091035817791	0.28475669297307005	0.9869927783215812	class:3
0.75	0.02	0.09068939894778008	0.28458365151640674	0.9881423643312158	class:3
0.76	0.02	0.0899743853446794	0.28441564379355994	0.9891626334495002	class:3
0.77	0.02	0.0892848062191156	0.2842525260832173	0.9900702927635705	class:3
0.78	0.02	0.08861964709676888	0.28409415860759946	0.990879664280314	class:3
0.79	0.02	0.08797793981480932	0.28394040543383486	0.9916030514014276	class:3
0.8	0.02	0.08735876012294669	0.28379113437720965	0.9922510460817592	class:3
0.81	0.02	0.08676122542084759	0.28364621690629377	0.9928327865661237	class:3
0.82	0.02	0.08618449262379148	0.28350552804994655	0.993356173945707	class:3
0.83	0.02	0.08562775614891446	0.2833689463061974	0.9938280543850906	class:3
0.84	0.02	0.08509024601484512	0.28323635355299864	0.9942543727092237	class:3
0.85	0.02	0.08457122604796484	0.28310763496083946	0.9946403020726406	class:3
0.86	0.02	0.08406999218893349	0.28298267890721374	0.9949903536305125	class:3
0.87	0.02	0.08358587089350435	0.2828613768929267	0.9953084694660053	class:3
0.88	0.02	0.08311821762201459	0.2827436234602271	0.9955981014779531	class:3
0.89	0.02	0.08266641541228037	0.28262931611274755	0.9958622784775063	class:3
0.9	0.02	0.08222987353094584	0.28251835523723595	0.9961036633658005	class:3
0.91	0.02	0.08180802619863947	0.28241064402705734	0.9963246019531019	class:3
0.92	0.02	0.08140033138457498	0.2823060884074455	0.9965271647219521	class:3
0.93	0.02	0.08100626966650279	0.28220459696248273	0.996713182623132	class:3
0.94	0.02	0.08062534315216793	0.28210608086378447	0.9968842778160629	class:3
0.95	0.02	0.08025707445866842	0.2820104538008641	0.9970418901181193	class:3
0.96	0.02	0.07990100574632755	0.28191763191315333	0.9971872998050082	class:3
0.97	0.02	0.07955669780390366	0.2818275337236539	0.9973216473025535	class:3
0.98	0.02	0.07922372918215387	0.28174008007419166	0.9974459502253241	class:3
0.99	0.02	0.07890169537295323	0.28165519406224987	0.997561118146664	class:3
0.0	0.03	0.48797606015819234	0.3300976073675749	4.664041312043818E-9	class:1
0.01	0.03	0.4714819430807411	0.3287128338851442	9.310048197196211E-9	class:1
0.02	0.03	0.4554134950147991	0.3273616551427967	1.8301282276032867E-8	class:1
0.03	0.03	0.4397936460761614	0.32604347681473744	3.543577969249711E-8	class:1
0.04	0.03	0.42464047400426064	0.32475770186522374	6.759677401605427E-8	class:1
0.05	0.03	0.40996749424572587	0.3235037315334817	1.270655034486468E-7	class:1
0.06	0.03	0.39578399303105244	0.32228096626102604	2.3541963157126277E-7	class:1
0.07	0.03	0.38209538902900236	0.32108880656280037	4.299993852101896E-7	class:1
0.08	0.03	0.36890361073226324	0.3199266538436615	7.744635696339197E-7	class:1
0.09	0.03	0.35620747850011797	0.31879391116182476	1.3757542575239845E-6	class:1
0.1	0.03	0.34400308203089797	0.31768998394096043	2.4109424758723996E-6	class:1
0.11	0.03	0.3322841458563013	0.3166142806326892	4.169066796623316E-6	class:1
0.12	0.03	0.32104237716473233	0.3155662133312666	7.1153641286760585E-6	class:1
0.13	0.03	0.31026779181961855	0.31454519834228023	1.1988423711447067E-5	class:2
0.14	0.03	0.2999490158101102	0.31355065670719595	1.9945001895749118E-5	class:2
0.15	0.03	0.29007356054206473	0.31258201468560265	3.277277623574328E-5	class:2
0.16	0.03	0.280628071346568	0.31163870419699696	5.319846908399049E-5	class:2
0.17	0.03	0.27159854936101135	0.31072016322394297	8.5327804460123E-5	class:2
0.18	0.03	0.2629705475400429	0.30982583617841986	1.3526490627344118E-4	class:2
0.19	0.03	0.2547293420004022	0.3089551742331474	2.1197212759168995E-4	class:2
0.2	0.03	0.24686008021632982	0.30810763561964694	3.28446849087402E-4	class:2
0.21	0.03	0.23934790778255963	0.3072826858947588	5.033090836102251E-4	class:2
0.22	0.03	0.23217807557047615	0.30647979817729937	7.629117779749367E-4	class:2
0.23	0.03	0.22533602913874312	0.3056984533564935	0.0011441025792817297	class:2
0.24	0.03	0.21880748223929944	0.304938140273775	0.0016977781150751196	class:2
0.25	0.03	0.21257847619755346	0.30419835587949534	0.0024933738263019914	class:2
0.26	0.03	0.20663542685397382	0.30347860536603305	0.0036244149991466806	class:2
0.27	0.03	0.20096516064311334	0.30277840227874125	0.0052152039683304625	class:2
0.28	0.03	0.19555494126339062	0.30209726860612074	0.007428614267429381	class:2
0.29	0.03	0.19039248826297825	0.3014347348505487	0.010474777109931726	class:2
0.3	0.03	0.18546598873871423	0.3007903400808429	0.014620144579972436	class:2
0.31	0.03	0.18076410321956235	0.30016363196788515	0.020195961083730545	class:2
0.32	0.03	0.1762759666863491	0.2995541668044755	0.02760454527527721	class:2
0.33	0.03	0.17199118556692314	0.29896150951053574	0.037320992710898476	class:2
0.34	0.03	0.16789983144157863	0.29838523362472785	0.049887052523668665	class:2
0.35	0.03	0.16399243209803727	0.2978249212835046	0.06589325118273065	class:2
0.36	0.03	0.16025996048863345	0.29728016318855544	0.08594527240274909	class:2
0.37	0.03	0.1566938220644441	0.2967505585635673	0.11061178325555929	class:2
0.38	0.03	0.1532858408915897	0.29623571510116675	0.14035397917514664	class:2
0.39	0.03	0.1500282448933386	0.29573524890086966	0.17544239101672426	class:2
0.4	0.03	0.1469136505073993	0.29524878439881547	0.21587327385671826	class:2
0.41	0.03	0.14393504700028897	0.2947759542900223	0.26130304781542146	class:2
0.42	0.03	0.14108578063930907	0.2943163994438579	0.31102144038718116	class:3
0.43	0.03	0.138359538886822	0.2938697688133795	0.36397908874070106	class:3
0.44	0.03	0.13575033475063467	0.29343571933915963	0.41887287565157805	class:3
0.45	0.03	0.13325249139780032	0.29301391584817604	0.4742758388697813	class:3
0.46	0.03	0.13086062711652607	0.29260403094830995	0.5287849072611167	class:3
0.47	0.03	0.12856964069167362	0.292205744918962	0.5811551999926652	class:3
0.48	0.03	0.1263746972431041	0.29181874559826426	0.6303959232312412	class:3
0.49	0.03	0.12427121456248949	0.29144272826733414	0.6758163467069167	class:3
0.5	0.03	0.12225484997282413	0.29107739553198875	0.7170245431918332	class:3
0.51	0.03	0.12032148772542478	0.29072245720230805	0.7538912961657466	class:3
0.52	0.03	0.1184672269414309	0.29037763017041124	0.7864949790162267	class:3
0.53	0.03	0.11668837009846852	0.2900426382867827	0.8150614899206607	class:3
